
Data Report
2022-07-12 09:15:23
Location, 1, Y16134

Time,ConcRT(ug/m3),ConcHR(ug/m3),Flow(lpm),AT(C),RH(%),BP(mmHg),FT(C),FRH(%),Status
2021-12-09 05:00:00,+000015,+000012,+16.7,+021.4,099,622,+031.1,031,00000
2021-12-09 06:00:00,+000008,+000015,+16.6,+021.2,099,622,+030.7,033,00000
2021-12-09 07:00:00,+000016,+000017,+16.6,+021.4,099,622,+031.2,032,00000
2021-12-09 08:00:00,+000014,+000013,+16.6,+022.1,099,622,+031.8,031,00000
2021-12-09 09:00:00,+000014,+000020,+16.6,+024.2,088,622,+033.9,027,00000
2021-12-09 10:00:00,+000020,+000019,+16.6,+025.8,075,622,+036.2,022,00000
2021-12-09 11:00:00,+000017,+000015,+16.6,+027.2,061,621,+037.7,020,00000
2021-12-09 12:00:00,+000015,+000015,+16.6,+028.1,053,621,+038.4,018,00000
2021-12-09 13:00:00,+000019,+000015,+16.6,+029.0,047,620,+039.1,016,00000
2021-12-09 14:00:00,+000011,+000011,+16.6,+029.5,042,620,+040.0,015,00000
2021-12-09 15:00:00,+000014,+000014,+16.6,+029.2,044,619,+040.5,015,00000
2021-12-09 16:00:00,+000012,+000015,+16.7,+028.7,048,619,+040.0,016,00000
2021-12-09 17:00:00,+000017,+000022,+16.6,+027.5,053,619,+038.1,018,00000
2021-12-09 18:00:00,+000023,+000020,+16.6,+026.5,057,620,+036.1,020,00000
2021-12-09 19:00:00,+000018,+000020,+16.6,+025.4,070,621,+034.7,023,00000
2021-12-09 20:00:00,+000019,+000017,+16.6,+024.0,091,621,+033.3,028,00000
2021-12-09 21:00:00,+000020,+000016,+16.6,+023.1,094,622,+032.3,030,00000
2021-12-09 22:00:00,+000017,+000010,+16.7,+022.7,096,622,+031.8,030,00000
2021-12-09 23:00:00,+000011,+000012,+16.6,+022.3,098,622,+031.5,031,00000
2021-12-10 00:00:00,+000014,+000011,+16.6,+022.0,098,621,+031.3,031,00000
2021-12-10 01:00:00,+000015,+000013,+16.6,+021.7,099,621,+031.5,030,00000
2021-12-10 02:00:00,+000012,+000011,+16.6,+021.7,099,620,+032.0,030,00000
2021-12-10 03:00:00,+000013,+000016,+16.7,+021.6,099,620,+032.0,030,00000
2021-12-10 04:00:00,+000009,+000008,+16.7,+020.9,099,620,+030.3,033,00000
2021-12-10 05:00:00,+000015,+000017,+16.6,+021.1,099,621,+030.3,034,00000
2021-12-10 06:00:00,+000021,+000029,+16.6,+021.4,099,621,+030.6,033,00000
2021-12-10 07:00:00,+000020,+000015,+16.6,+020.7,099,621,+030.1,033,00000
2021-12-10 08:00:00,+000015,+000015,+16.6,+022.0,098,622,+031.0,032,00000
2021-12-10 09:00:00,+099999,+000023,+16.2,+023.9,090,622,+032.2,030,00384
2021-12-10 10:00:00,+046673,+000013,+16.6,+024.4,083,622,+033.5,026,00000
2021-12-10 11:00:00,+000013,+000022,+16.6,+026.0,066,621,+035.6,021,00000
2021-12-10 12:00:00,+000016,+000013,+16.6,+027.5,049,621,+036.7,018,00000
2021-12-10 13:00:00,+000011,+000013,+16.6,+028.2,045,620,+038.1,016,00000
2021-12-10 14:00:00,+000014,+000014,+16.6,+028.9,044,619,+039.4,015,00000
2021-12-10 15:00:00,+000016,+000017,+16.6,+028.5,044,619,+039.6,015,00000
2021-12-10 16:00:00,+000018,+000020,+16.6,+027.9,049,619,+039.0,016,00000
2021-12-10 17:00:00,+000018,+000017,+16.6,+026.6,055,619,+037.2,018,00000
2021-12-10 18:00:00,+000015,+000020,+16.6,+025.2,063,620,+035.0,022,00000
2021-12-10 19:00:00,+000021,+000018,+16.6,+024.3,066,620,+033.6,023,00000
2021-12-10 20:00:00,+000017,+000020,+16.6,+023.5,069,621,+032.8,024,00000
2021-12-11 10:00:00,+099999,+000005,+15.5,+026.4,056,621,+024.8,039,00384
2021-12-11 11:00:00,+085001,+000012,+16.6,+027.1,050,620,+029.9,027,00000
2021-12-11 12:00:00,+000016,+000017,+16.6,+028.0,043,620,+035.6,018,00000
2021-12-11 13:00:00,+000017,+000016,+16.6,+028.4,039,619,+037.4,015,00000
2021-12-11 14:00:00,+000013,+000012,+16.6,+028.6,036,619,+038.1,014,00000
2021-12-11 15:00:00,+000013,+000014,+16.6,+028.9,032,619,+038.7,012,00000
2021-12-11 16:00:00,+000019,+000014,+16.6,+028.3,038,619,+038.8,014,00000
2021-12-11 17:00:00,+000014,+000016,+16.6,+026.9,042,619,+037.5,015,00000
2021-12-11 18:00:00,+000017,+000017,+16.7,+025.0,042,620,+034.8,015,00000
2021-12-11 19:00:00,+000015,+000017,+16.6,+023.4,057,620,+032.6,020,00000
2021-12-11 20:00:00,+000015,+000008,+16.6,+022.5,070,621,+031.4,024,00000
2021-12-11 21:00:00,+000010,+000019,+16.6,+022.0,079,621,+031.1,026,00000
2021-12-11 22:00:00,+000019,+000017,+16.6,+021.9,081,622,+031.0,026,00000
2021-12-11 23:00:00,+000015,+000014,+16.6,+021.4,086,621,+031.0,027,00000
2021-12-12 00:00:00,+000012,+000009,+16.6,+021.1,089,621,+030.8,027,00000
2021-12-12 01:00:00,+000014,+000010,+16.6,+020.8,092,621,+030.8,027,00000
2021-12-12 02:00:00,+000005,+000012,+16.7,+020.6,093,620,+030.5,028,00000
2021-12-12 03:00:00,+000012,+000013,+16.6,+020.5,093,620,+030.1,029,00000
2021-12-12 04:00:00,+000011,+000013,+16.6,+021.0,091,620,+030.2,029,00000
2021-12-12 05:00:00,+000013,+000013,+16.6,+020.5,094,621,+030.2,029,00000
2021-12-12 06:00:00,+000013,+000014,+16.6,+020.3,096,621,+030.0,030,00000
2021-12-12 07:00:00,+000014,+000013,+16.6,+021.4,091,621,+031.0,028,00000
2021-12-12 08:00:00,+000014,+000020,+16.6,+022.6,084,622,+032.8,025,00000
2021-12-12 09:00:00,+000015,+000013,+16.6,+023.3,075,622,+033.2,023,00000
2021-12-12 10:00:00,+000012,+000009,+16.7,+025.0,060,621,+033.9,021,00000
2021-12-12 11:00:00,+000015,+000017,+16.6,+025.9,056,621,+035.8,019,00000
2021-12-12 12:00:00,+000009,+000012,+16.6,+026.9,049,620,+036.3,018,00000
2021-12-12 13:00:00,+000013,+000016,+16.6,+026.9,051,620,+037.1,018,00000
2021-12-12 14:00:00,+000015,+000009,+16.6,+027.1,053,619,+037.6,018,00000
2021-12-12 15:00:00,+000011,+000017,+16.6,+027.3,052,619,+038.0,017,00000
2021-12-12 16:00:00,+000011,+000015,+16.7,+026.7,052,619,+037.1,018,00000
2021-12-12 17:00:00,+000018,+000016,+16.7,+026.1,052,619,+036.0,018,00000
2021-12-12 18:00:00,+000015,+000022,+16.7,+024.4,065,620,+033.8,022,00000
2021-12-12 19:00:00,+000019,+000021,+16.6,+023.3,068,621,+032.1,024,00000
2021-12-12 20:00:00,+000023,+000024,+16.6,+022.8,076,621,+031.8,025,00000
2021-12-12 21:00:00,+000023,+000019,+16.6,+022.0,086,622,+031.6,027,00000
2021-12-12 22:00:00,+000017,+000021,+16.6,+022.0,085,622,+031.5,026,00000
2021-12-12 23:00:00,+000024,+000019,+16.7,+021.6,087,622,+031.0,027,00000
2021-12-13 00:00:00,+000018,+000016,+16.6,+021.3,092,621,+030.6,028,00000
2021-12-13 01:00:00,+000015,+000018,+16.6,+020.9,095,621,+030.5,029,00000
2021-12-13 02:00:00,+000018,+000015,+16.6,+020.8,095,620,+030.7,028,00000
2021-12-13 03:00:00,+000010,+000012,+16.7,+020.8,095,620,+030.6,029,00000
2021-12-13 04:00:00,+000013,+000015,+16.6,+021.0,095,620,+030.4,029,00000
2021-12-13 05:00:00,+000014,+000011,+16.6,+021.0,097,621,+030.4,030,00000
2021-12-13 06:00:00,+000013,+000011,+16.6,+021.1,099,621,+030.3,031,00000
2021-12-13 07:00:00,+000012,+000013,+16.6,+021.5,097,622,+030.7,031,00000
2021-12-13 08:00:00,+000016,+000013,+16.6,+022.5,093,622,+031.6,029,00000
2021-12-13 09:00:00,+000024,+000021,+16.6,+023.2,087,622,+032.7,027,00000
2021-12-13 10:00:00,+000017,+000013,+16.6,+024.2,081,622,+033.3,026,00000
2021-12-13 11:00:00,+000013,+000015,+16.6,+025.5,070,621,+035.1,023,00000
2021-12-13 12:00:00,+000015,+000015,+16.6,+026.0,066,620,+036.1,021,00000
2021-12-13 13:00:00,+000012,+000009,+16.6,+026.4,064,620,+036.5,021,00000
2021-12-13 14:00:00,+000007,+000010,+16.6,+027.7,053,619,+038.4,018,00000
2021-12-13 15:00:00,+000015,+000012,+16.7,+027.9,053,619,+038.7,018,00000
2021-12-13 16:00:00,+000012,+000011,+16.7,+027.6,055,619,+038.4,018,00000
2021-12-13 17:00:00,+000017,+000017,+16.6,+027.1,057,619,+037.4,019,00000
2021-12-13 18:00:00,+000017,+000016,+16.7,+025.4,068,620,+035.4,022,00000
2021-12-13 19:00:00,+000016,+000021,+16.6,+023.4,092,620,+033.2,028,00000
2021-12-13 20:00:00,+000017,+000019,+16.6,+022.3,098,621,+031.7,030,00000
2021-12-13 21:00:00,+000017,+000018,+16.6,+021.8,098,621,+030.8,031,00000
2021-12-13 22:00:00,+000018,+000014,+16.6,+022.0,092,621,+030.9,029,00000
2021-12-13 23:00:00,+000013,+000013,+16.6,+021.8,094,621,+031.2,029,00000
2021-12-14 00:00:00,+000016,+000012,+16.6,+021.3,096,621,+031.1,029,00000
2021-12-14 01:00:00,+000012,+000012,+16.7,+021.1,098,620,+031.0,029,00000
2021-12-14 02:00:00,+000012,+000013,+16.6,+021.0,099,620,+030.9,030,00000
2021-12-14 03:00:00,+000012,+000013,+16.6,+020.8,099,620,+030.8,030,00000
2021-12-14 04:00:00,+000010,+000013,+16.6,+020.7,099,620,+030.6,031,00000
2021-12-14 05:00:00,+000012,+000016,+16.6,+020.8,099,620,+030.7,031,00000
2021-12-14 06:00:00,+000017,+000017,+16.6,+020.8,099,621,+030.5,032,00000
2021-12-14 07:00:00,+000015,+000009,+16.6,+020.7,099,621,+029.5,035,00000
2021-12-14 08:00:00,+000009,+000007,+16.6,+021.5,099,621,+030.0,035,00000
2021-12-14 09:00:00,+000010,+000010,+16.6,+023.5,091,621,+031.5,031,00000
2021-12-14 10:00:00,+000015,+000021,+16.6,+025.1,080,621,+034.1,025,00000
2021-12-14 11:00:00,+000014,+000012,+16.6,+026.8,069,621,+036.2,022,00000
2021-12-14 12:00:00,+000015,+000013,+16.6,+027.4,059,620,+037.5,020,00000
2021-12-14 13:00:00,+000012,+000010,+16.6,+028.9,051,619,+038.7,018,00000
2021-12-14 14:00:00,+000014,+000016,+16.6,+027.9,061,619,+039.0,019,00000
2021-12-14 15:00:00,+000012,+000012,+16.7,+027.0,066,619,+037.5,021,00000
2021-12-14 16:00:00,+000014,+000017,+16.6,+026.2,070,619,+036.9,022,00000
2021-12-14 17:00:00,+000019,+000019,+16.7,+024.9,077,619,+034.9,024,00000
2021-12-14 18:00:00,+000020,+000022,+16.6,+023.5,089,620,+032.9,027,00000
2021-12-14 19:00:00,+000020,+000018,+16.6,+023.1,088,620,+032.2,028,00000
2021-12-14 20:00:00,+000019,+000016,+16.6,+022.4,094,621,+031.6,029,00000
2021-12-14 21:00:00,+000018,+000014,+16.6,+022.0,098,621,+031.3,031,00000
2021-12-14 22:00:00,+000017,+000015,+16.6,+021.9,099,621,+031.2,031,00000
2021-12-14 23:00:00,+000014,+000014,+16.6,+021.7,099,621,+031.3,031,00000
2021-12-15 00:00:00,+000012,+000013,+16.6,+021.7,099,620,+031.3,031,00000
2021-12-15 01:00:00,+000014,+000012,+16.7,+021.6,099,620,+031.4,031,00000
2021-12-15 02:00:00,+000015,+000012,+16.6,+021.6,099,620,+031.8,031,00000
2021-12-15 03:00:00,+000017,+000008,+16.7,+021.3,099,620,+031.0,032,00000
2021-12-15 04:00:00,+000008,+000010,+16.6,+021.1,099,620,+030.7,032,00000
2021-12-15 05:00:00,+000011,+000012,+16.6,+021.1,099,620,+031.3,031,00000
2021-12-15 06:00:00,+000010,+000017,+16.6,+021.2,099,620,+031.4,031,00000
2021-12-15 07:00:00,+000023,+000022,+16.6,+020.9,099,621,+030.8,032,00000
2021-12-15 08:00:00,+000021,+000025,+16.6,+021.3,099,621,+030.1,034,00000
2021-12-15 09:00:00,+000023,+000020,+16.6,+022.3,098,621,+031.2,032,00000
2021-12-15 10:00:00,+000013,+000017,+16.6,+024.3,086,621,+033.2,027,00000
2021-12-15 11:00:00,+000015,+000016,+16.6,+023.7,089,621,+033.8,027,00000
2021-12-15 12:00:00,+000005,+000006,+16.6,+024.6,086,620,+034.4,026,00000
2021-12-15 13:00:00,+000006,+000008,+16.6,+026.5,075,619,+036.8,022,00000
2021-12-15 14:00:00,+000013,+000012,+16.6,+027.2,066,619,+038.4,020,00000
2021-12-15 15:00:00,+000011,+000013,+16.7,+026.1,068,619,+036.6,021,00000
2021-12-15 16:00:00,+000013,+000015,+16.6,+026.7,064,618,+037.0,021,00000
2021-12-15 17:00:00,+000017,+000015,+16.7,+025.4,071,619,+035.2,023,00000
2021-12-15 18:00:00,+000013,+000021,+16.6,+024.2,082,619,+033.5,026,00000
2021-12-15 19:00:00,+000021,+000019,+16.6,+023.2,092,620,+032.1,029,00000
2021-12-15 20:00:00,+000017,+000018,+16.6,+022.5,097,621,+031.4,031,00000
2021-12-15 21:00:00,+000015,+000017,+16.6,+022.3,098,621,+031.4,031,00000
2021-12-15 22:00:00,+000018,+000016,+16.6,+022.0,099,621,+031.2,032,00000
2021-12-15 23:00:00,+000016,+000016,+16.6,+021.7,099,621,+031.1,031,00000
2021-12-16 00:00:00,+000014,+000011,+16.7,+021.5,099,620,+030.7,032,00000
2021-12-16 01:00:00,+000012,+000010,+16.7,+021.4,099,620,+030.6,033,00000
2021-12-16 02:00:00,+000009,+000012,+16.6,+021.2,099,620,+030.4,033,00000
2021-12-16 03:00:00,+000007,+000008,+16.7,+020.9,099,620,+029.9,034,00000
2021-12-16 04:00:00,+000009,+000007,+16.6,+020.8,099,620,+029.9,034,00000
2021-12-16 05:00:00,+000008,+000007,+16.7,+020.7,099,620,+029.7,034,00000
2021-12-16 06:00:00,+000004,+000011,+16.6,+020.8,099,620,+029.3,035,00000
2021-12-16 07:00:00,+000012,+000014,+16.6,+021.1,099,621,+029.4,036,00000
2021-12-16 08:00:00,+000014,+000013,+16.6,+021.6,099,621,+030.1,035,00000
2021-12-16 09:00:00,+000015,+000015,+16.6,+022.4,097,621,+031.1,032,00000
2021-12-16 10:00:00,+000012,+000018,+16.6,+024.1,086,621,+032.7,028,00000
2021-12-16 11:00:00,+000014,+000012,+16.6,+025.3,079,621,+034.3,025,00000
2021-12-16 12:00:00,+000013,+000011,+16.6,+026.7,063,620,+035.7,022,00000
2021-12-16 13:00:00,+000016,+000016,+16.6,+026.9,061,620,+036.8,021,00000
2021-12-16 14:00:00,+000014,+000011,+16.7,+027.0,062,619,+036.6,021,00000
2021-12-16 15:00:00,+000012,+000013,+16.6,+027.7,055,619,+037.3,019,00000
2021-12-16 16:00:00,+000013,+000014,+16.6,+027.3,058,619,+037.4,020,00000
2021-12-16 17:00:00,+000015,+000017,+16.7,+026.0,063,619,+035.9,021,00000
2021-12-16 18:00:00,+000020,+000021,+16.6,+024.3,075,620,+033.7,025,00000
2021-12-16 19:00:00,+000019,+000022,+16.6,+023.3,088,621,+032.0,028,00000
2021-12-16 20:00:00,+000018,+000018,+16.6,+022.9,095,621,+031.4,031,00000
2021-12-16 21:00:00,+000024,+000018,+16.6,+022.4,098,621,+031.2,032,00000
2021-12-16 22:00:00,+000014,+000014,+16.6,+022.0,099,621,+031.2,032,00000
2021-12-16 23:00:00,+000012,+000016,+16.6,+021.7,099,621,+031.0,031,00000
2021-12-17 00:00:00,+000015,+000014,+16.6,+021.4,099,621,+030.6,032,00000
2021-12-17 01:00:00,+000014,+000011,+16.6,+021.1,099,620,+030.4,032,00000
2021-12-17 02:00:00,+000008,+000011,+16.7,+020.8,099,620,+029.9,033,00000
2021-12-17 03:00:00,+000013,+000015,+16.6,+020.9,099,620,+030.0,033,00000
2021-12-17 04:00:00,+000018,+000016,+16.6,+020.7,099,620,+029.9,032,00000
2021-12-17 05:00:00,+000014,+000014,+16.6,+020.5,099,620,+029.8,032,00000
2021-12-17 06:00:00,+000017,+000022,+16.6,+020.6,099,621,+029.9,032,00000
2021-12-17 07:00:00,+000022,+000024,+16.6,+021.0,099,621,+030.2,031,00000
2021-12-17 08:00:00,+000022,+000020,+16.6,+021.7,095,622,+030.8,030,00000
2021-12-17 09:00:00,+000019,+000023,+16.6,+022.8,088,622,+031.9,027,00000
2021-12-17 10:00:00,+000024,+000016,+16.6,+023.9,080,622,+032.8,025,00000
2021-12-17 11:00:00,+099999,+000014,+16.4,+025.9,064,621,+033.5,024,00384
2021-12-17 12:00:00,+020006,+000015,+16.6,+027.0,053,621,+035.7,020,00000
2021-12-17 13:00:00,+000018,+000015,+16.6,+027.7,053,620,+037.3,019,00000
2021-12-17 14:00:00,+000013,+000015,+16.6,+027.5,055,620,+038.0,018,00000
2021-12-17 15:00:00,+000017,+000014,+16.6,+027.7,053,620,+038.1,018,00000
2021-12-17 16:00:00,+000017,+000016,+16.6,+027.0,059,619,+037.4,020,00000
2021-12-17 17:00:00,+000020,+000021,+16.6,+026.1,061,620,+036.2,020,00000
2021-12-17 18:00:00,+000021,+000020,+16.6,+024.8,069,620,+034.2,023,00000
2021-12-17 19:00:00,+000016,+000021,+16.6,+023.5,080,621,+032.6,026,00000
2021-12-17 20:00:00,+000019,+000019,+16.6,+022.6,089,621,+031.9,028,00000
2021-12-17 21:00:00,+000023,+000025,+16.6,+022.1,093,622,+031.5,029,00000
2021-12-17 22:00:00,+000019,+000021,+16.6,+021.7,097,622,+031.1,030,00000
2021-12-17 23:00:00,+000023,+000023,+16.6,+021.3,099,622,+031.0,030,00000
2021-12-18 00:00:00,+000023,+000024,+16.6,+021.1,099,622,+031.1,030,00000
2021-12-18 01:00:00,+000020,+000017,+16.6,+021.0,099,621,+031.2,030,00000
2021-12-18 02:00:00,+000012,+000013,+16.7,+020.9,099,621,+031.0,031,00000
2021-12-18 03:00:00,+000018,+000021,+16.6,+020.9,099,621,+031.5,029,00000
2021-12-18 04:00:00,+000019,+000014,+16.6,+020.7,099,621,+031.2,030,00000
2021-12-18 05:00:00,+000010,+000015,+16.6,+020.8,099,621,+031.2,030,00000
2021-12-18 06:00:00,+000018,+000019,+16.6,+020.9,099,622,+031.3,030,00000
2021-12-18 07:00:00,+000014,+000010,+16.6,+021.1,099,622,+031.2,030,00000
2021-12-18 08:00:00,+000007,+000008,+16.6,+022.7,093,622,+032.1,029,00000
2021-12-18 09:00:00,+000005,+000010,+16.6,+025.3,075,622,+035.5,023,00000
2021-12-18 10:00:00,+000011,+000012,+16.6,+026.5,065,622,+037.3,021,00000
2021-12-18 11:00:00,+000016,+000013,+16.6,+027.1,061,621,+037.7,020,00000
2021-12-18 12:00:00,+000013,+000016,+16.6,+028.4,054,621,+038.1,019,00000
2021-12-18 13:00:00,+000018,+000015,+16.6,+029.3,049,620,+039.2,017,00000
2021-12-18 14:00:00,+000015,+000015,+16.6,+029.2,050,619,+039.9,017,00000
2021-12-18 15:00:00,+000017,+000015,+16.6,+028.3,057,619,+039.3,018,00000
2021-12-18 16:00:00,+000008,+000012,+16.6,+027.7,061,619,+037.8,020,00000
2021-12-18 17:00:00,+000015,+000016,+16.6,+027.3,061,619,+037.2,021,00000
2021-12-18 18:00:00,+000017,+000019,+16.6,+026.0,069,620,+035.5,023,00000
2021-12-18 19:00:00,+000016,+000016,+16.6,+024.9,082,621,+034.0,026,00000
2021-12-18 20:00:00,+000020,+000022,+16.6,+024.2,091,621,+033.4,028,00000
2021-12-18 21:00:00,+000020,+000019,+16.6,+023.5,097,622,+032.8,030,00000
2021-12-18 22:00:00,+000017,+000014,+16.6,+023.1,099,622,+032.5,031,00000
2021-12-18 23:00:00,+000015,+000016,+16.6,+022.8,099,622,+032.3,032,00000
2021-12-19 00:00:00,+000015,+000014,+16.6,+022.6,099,622,+032.1,032,00000
2021-12-19 01:00:00,+000014,+000011,+16.6,+022.4,099,621,+031.8,032,00000
2021-12-19 02:00:00,+000011,+000011,+16.6,+022.3,099,621,+031.9,032,00000
2021-12-19 03:00:00,+000014,+000013,+16.7,+021.9,099,621,+031.4,033,00000
2021-12-19 04:00:00,+000012,+000010,+16.6,+021.6,099,621,+030.8,033,00000
2021-12-19 05:00:00,+000008,+000010,+16.6,+021.5,099,621,+031.0,033,00000
2021-12-19 06:00:00,+000011,+000012,+16.6,+021.5,099,621,+031.6,032,00000
2021-12-19 07:00:00,+000012,+000012,+16.6,+021.9,099,622,+032.1,031,00000
2021-12-19 08:00:00,+000012,+000012,+16.6,+023.0,098,622,+033.1,029,00000
2021-12-19 09:00:00,+000015,+000020,+16.6,+024.6,088,622,+035.0,026,00000
2021-12-19 10:00:00,+000018,+000014,+16.6,+026.3,075,622,+036.5,022,00000
2021-12-19 11:00:00,+000014,+000013,+16.6,+026.6,072,621,+037.1,021,00000
2021-12-19 12:00:00,+000013,+000012,+16.6,+028.0,060,621,+038.0,020,00000
2021-12-19 13:00:00,+000011,+000012,+16.6,+028.4,059,620,+038.7,020,00000
2021-12-19 14:00:00,+000009,+000010,+16.6,+029.0,056,619,+039.2,019,00000
2021-12-19 15:00:00,+000010,+000008,+16.6,+029.2,054,619,+039.9,018,00000
2021-12-19 16:00:00,+000010,+000010,+16.7,+028.5,054,619,+039.4,018,00000
2021-12-19 17:00:00,+000008,+000012,+16.7,+027.4,058,619,+037.8,019,00000
2021-12-19 18:00:00,+000015,+000016,+16.7,+025.9,073,620,+035.3,024,00000
2021-12-19 19:00:00,+000015,+000017,+16.6,+024.8,086,620,+033.7,028,00000
2021-12-19 20:00:00,+000013,+000015,+16.6,+024.1,093,621,+033.0,029,00000
2021-12-19 21:00:00,+000016,+000016,+16.6,+023.8,096,622,+033.0,030,00000
2021-12-19 22:00:00,+000015,+000015,+16.6,+023.4,098,622,+032.9,030,00000
2021-12-19 23:00:00,+000017,+000013,+16.7,+023.0,099,622,+032.4,031,00000
2021-12-20 00:00:00,+000011,+000013,+16.7,+022.6,099,622,+031.7,033,00000
2021-12-20 01:00:00,+000012,+000006,+16.6,+022.3,099,621,+031.7,032,00000
2021-12-20 02:00:00,+000008,+000013,+16.6,+021.9,099,621,+031.7,032,00000
2021-12-20 03:00:00,+000010,+000007,+16.7,+021.5,099,621,+031.2,032,00000
2021-12-20 04:00:00,+000009,+000012,+16.6,+021.6,099,621,+031.5,032,00000
2021-12-20 05:00:00,+000017,+000014,+16.6,+021.6,099,621,+031.4,032,00000
2021-12-20 06:00:00,+000012,+000011,+16.6,+021.6,099,621,+031.0,033,00000
2021-12-20 07:00:00,+000010,+000012,+16.6,+021.8,099,622,+031.2,032,00000
2021-12-20 08:00:00,+000016,+000016,+16.6,+022.8,097,622,+031.8,031,00000
2021-12-20 09:00:00,+000012,+000013,+16.6,+025.3,083,622,+034.4,026,00000
2021-12-20 10:00:00,+000013,+000009,+16.6,+026.4,075,622,+035.7,023,00000
2021-12-20 11:00:00,+000020,+000015,+16.6,+027.1,070,622,+036.9,021,00000
2021-12-20 12:00:00,+000010,+000010,+16.6,+027.9,062,621,+037.1,021,00000
2021-12-20 13:00:00,+000012,+000010,+16.6,+028.5,056,621,+038.1,020,00000
2021-12-20 14:00:00,+000007,+000011,+16.6,+029.5,053,620,+039.4,019,00000
2021-12-20 15:00:00,+000013,+000008,+16.6,+028.7,057,619,+039.4,019,00000
2021-12-20 16:00:00,+000015,+000017,+16.6,+028.5,059,619,+038.7,020,00000
2021-12-20 17:00:00,+000019,+000017,+16.6,+027.4,066,619,+037.2,022,00000
2021-12-20 18:00:00,+000017,+000015,+16.6,+025.8,078,620,+035.0,025,00000
2021-12-20 19:00:00,+000016,+000014,+16.6,+024.4,088,621,+033.1,028,00000
2021-12-20 20:00:00,+000012,+000011,+16.6,+023.9,094,622,+032.6,030,00000
2021-12-20 21:00:00,+000007,+000011,+16.6,+023.2,096,622,+032.3,030,00000
2021-12-20 22:00:00,+000009,+000008,+16.6,+022.6,099,622,+031.7,031,00000
2021-12-20 23:00:00,+000010,+000012,+16.6,+022.7,099,622,+031.7,032,00000
2021-12-21 00:00:00,+000014,+000011,+16.6,+022.5,099,622,+031.4,033,00000
2021-12-21 01:00:00,+000008,+000005,+16.6,+022.0,099,621,+030.5,035,00000
2021-12-21 02:00:00,+000009,+000009,+16.6,+021.9,099,621,+030.0,036,00000
2021-12-21 03:00:00,+000003,+000007,+16.7,+021.5,099,621,+029.2,037,00000
2021-12-21 04:00:00,+000008,+000003,+16.7,+020.5,099,621,+028.6,036,00000
2021-12-21 05:00:00,+000005,+000004,+16.7,+020.3,099,622,+028.5,036,00000
2021-12-21 06:00:00,+000008,+000008,+16.6,+020.6,099,622,+028.8,036,00000
2021-12-21 07:00:00,+000009,+000010,+16.6,+020.8,099,622,+029.5,035,00000
2021-12-21 08:00:00,+000012,+000012,+16.6,+021.5,099,623,+029.7,036,00000
2021-12-21 09:00:00,+000006,+000005,+16.6,+021.2,099,623,+029.4,036,00000
2021-12-21 10:00:00,+000008,+000013,+16.6,+022.2,099,623,+029.9,037,00000
2021-12-21 11:00:00,+098333,+000013,+13.6,+024.3,090,622,+030.0,037,00768
2021-12-21 12:00:00,+030013,+000016,+16.6,+023.4,098,622,+031.7,033,00000
2021-12-21 13:00:00,+099999,+099999,+00.0,+025.8,084,621,+034.8,029,00128
2021-12-21 14:00:00,+099999,+000011,+16.3,+025.5,087,620,+034.4,028,00384
2021-12-21 15:00:00,+099999,+099999,+07.3,+024.6,092,620,+033.9,030,00384
2021-12-21 16:00:00,+099999,+000009,+16.7,+025.2,086,620,+033.4,029,00128
2021-12-21 17:00:00,+008354,+000025,+16.6,+024.1,094,620,+033.5,029,00000
2021-12-21 18:00:00,+000018,+000020,+16.6,+023.0,099,621,+032.0,032,00000
2021-12-21 19:00:00,+000019,+000015,+16.6,+022.5,099,622,+031.0,034,00000
2021-12-21 20:00:00,+099999,+000065,+15.2,+020.6,099,623,+029.4,034,00384
2021-12-21 21:00:00,+091666,-000005,+16.7,+020.6,099,623,+027.3,040,00000
